"Data Source","World Development Indicators",

"Last Updated Date","2026-04-08",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Bangladesh","BGD","Time required to obtain an operating license (days)","IC.FRM.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.011461258","","","","","","33.5491066","","","","","","","","","28.37251663","","","",
"Bangladesh","BGD","Firms monitoring own CO2 emissions (% of firms)","IC.FRM.CO2.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.738442421","","","",
"Bangladesh","BGD","Firms using banks to finance investment (% of firms)","IC.FRM.BNKS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.6848526","","","","","","19.8133831","","","","","","","","","18.75737572","","","",
"Bangladesh","BGD","Time to obtain an electrical connection (days)","IC.ELC.DURS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.28045273","","","","","","84.69184875","","","","","","","","","88.91862488","","","",
"Bangladesh","BGD","New business density (new registrations per 1,000 people ages 15-64)","IC.BUS.NDNS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.073662485316491","0.0773594510856706","0.0713379412650015","0.0410423181626196","","","","","","","",
"Bangladesh","BGD","B-READY: Utility Services: Overall Score","IC.BRE.US.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.1047977308432","",
"Bangladesh","BGD","B-READY: Taxation: Overall Score","IC.BRE.TX.OS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3634262084961","",
"Bangladesh","BGD","B-READY: Market Competition Pillar 3:  Implementation of Key Services Promoting Market Competition","IC.BRE.MC.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5722190886736","",
"Bangladesh","BGD","B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice","IC.BRE.LB.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.6666650772094","",
"Bangladesh","BGD","B-READY: International Trade Pillar 3: Efficiency of Importing Goods, Exporting Goods, and Engaging in Digital Trade","IC.BRE.IT.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4999990463256","",
"Bangladesh","BGD","B-READY: Financial Services Pillar 3: Operational Efficiency of Receiving Financial Services","IC.BRE.FS.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.9333338737488","",
"Bangladesh","BGD","B-READY: Dispute Resolution Pillar 3:  Ease of Resolving a Commercial Dispute","IC.BRE.DR.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.3333320617676","",
"Bangladesh","BGD","B-READY: Business Location Pillar 3: Operational Efficiency of Establishing a Business Location","IC.BRE.BL.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.7333333790302","",
"Bangladesh","BGD","B-READY: Business Insolvency Pillar 3: Operational Efficiency of Resolving Judicial Insolvency Proceedings","IC.BRE.BI.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66","",
"Bangladesh","BGD","B-READY: Business Entry Pillar 3: Operational Efficiency of Business Entry","IC.BRE.BE.P3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.75","",
"Bangladesh","BGD","Human capital index plus (HCI+): overall score, total (scale 0–325)","HD_HCIP_OVRL_TO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","128.522926598803","","","","","137.703712762454","","","","","146.7078335973",
"Bangladesh","BGD","Human capital index plus (HCI+): on-the-job learning pillar score, male (scale -30–87)","HD_HCIP_OTJL_MA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.5207457920357","","","","","50.3860090743466","","","","","51.7810963123678","","","","","50.2525867539099",
"Bangladesh","BGD","Human capital index plus (HCI+): health pillar score, female (scale 0–50)","HD_HCIP_HLTH_FE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.8551289582253","","","","","39.5686642169952","","","","","41.2898030805588","","","","","42.3829999816418",
"Bangladesh","BGD","Primary government expenditures as a proportion of original approved budget (%)","GF.XPD.BUDG.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.1873","93.9922","88.0975","89.2716","97.0477","93.1774","90.7556","84.5913","81.5869","80.7974","79.1236","80.412","84.3118","80.3073","81.0141","85.8381","83.1663","","",
"Bangladesh","BGD","Subsidies and other transfers (% of expense)","GC.XPN.TRFT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.4986806153835","25.2928470445242","28.5328651372329","29.4534172362063","30.611836788177","29.0459653864619","29.3195705526286","31.4721549938175","34.8718853086575","35.9777485024368","34.4008133716489","35.5887568364776","36.6705806985705","32.6234677235721","31.7695348689168","34.1006145193209","33.4843275330334","33.6949137940275","36.1846741049808","36.0029418595649","34.120393342845","","","","",
"Bangladesh","BGD","Other expense (% of expense)","GC.XPN.OTHR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.1996687660552","14.2004916635213","9.47525926974568","8.63237102598855","9.87374637407852","11.7712165131728","11.1556391331709","12.5909128749111","12.0019352041542","9.2342071899351","13.6273804359316","11.5686105819456","8.56464109666822","9.59370185331177","9.32716906227838","6.68312737031069","3.84701264232435","3.42343975713927","3.28497649248818","3.56894015638306","6.76655048422861","","","","",
"Bangladesh","BGD","Interest payments (current LCU)","GC.XPN.INTP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41456340000","49216850000","56159770000","56864210000","67575155000","83735932000","103516769000","135769443000","151532016000","148159011000","155878100000","202938400000","241641100000","280034000000","309742900000","330580000000","353261200000","418126000000","500903390000","583100000000","706173496487.88","","","","",
"Bangladesh","BGD","Compensation of employees (current LCU)","GC.XPN.COMP.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62317780000","65393940000","69136780000","74313640000","80728856000","95702595000","118301777000","122159283000","131684642000","157141528000","196276200000","207207800000","219753200000","268371100000","294609000000","410500000000","515605700000","514023200000","561967000000","579600000000","596992393650.95","","","","",
"Bangladesh","BGD","Tax revenue (% of GDP)","GC.TAX.TOTL.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.61116027143823","6.69138419067813","6.96521390375867","7.04644841818552","7.13567003946154","7.04330405780911","6.91726266856821","7.65602988282474","7.49811626276927","7.83468474946733","8.68592470557816","9.02456269019499","8.96241331541821","8.6353777373447","8.49834882820801","7.31691184755758","6.99714263243688","7.73177216647423","7.63863895493657","7.00153674405437","7.64236301017901","","","","",
"Bangladesh","BGD","Taxes on international trade (% of revenue)","GC.TAX.INTT.RV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.0618016199126","29.9306965036538","25.1306239493369","32.5584338294894","32.388647432923","30.9152052616097","27.0926738359197","26.5476334511639","24.3464619816995","24.2953521742327","24.5558809408626","23.4235997424692","20.565611702415","20.4469220851395","23.7259192945484","24.5465916197623","10.1213603822532","9.96687552687613","9.27353557328879","8.60770428726848","9.31776883955096","","","","",
"Bangladesh","BGD","Taxes on goods and services (% value added of industry and services)","GC.TAX.GSRV.VA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.12304272599665","3.2167947411564","4.17744547139897","3.47030253870183","3.3807495261941","3.38661846034836","3.3133323180787","3.52094873125798","3.61805577798137","3.84711406466774","4.25462259437689","4.25856892024185","4.21013592983534","3.98989056944976","3.88563832575536","3.38212087387577","4.83544688034006","5.26581326809141","5.20153866181747","4.42581028314489","4.90515397958534","","","","",
"Bangladesh","BGD","Taxes on exports (current LCU)","GC.TAX.EXPT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2510000","10000","","","","","338000","","","","12500000","672600000","299100000","33500000","39100000","300000000","216400000","338800000","1145572000","773900000","5889668.47","","","","",
"Bangladesh","BGD","Social contributions (current LCU)","GC.REV.SOCL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Net lending (+) / net borrowing (-) (current LCU)","GC.NLD.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-16633230000","-4772810000","-3649030000","-24190530000","-41456371000","-59848245000","-62959155000","-52165392000","-101752983000","-64893665000","-75349300000","-14498400000","8281400000","-103367200000","-202825430000","-253610000000","-683272600000","-933285600000","-1159556441733","-1251430300000","-996255819494.45","","","","",
"Bangladesh","BGD","Net incurrence of liabilities, total (current LCU)","GC.LBL.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","113788250000","84222810000","79362340000","105975930000","127559711000","154108583000","138858005000","288004699000","215052847000","223867513000","328414200000","341849900000","399159900000","421579600000","562302600000","636980000000","820592300000","1144688900000","1384245000000","2312100000000","1512607590549.92","","","","",
"Bangladesh","BGD","Net acquisition of financial assets (current LCU)","GC.AST.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97155160000","79449990000","75713340000","81785420000","86103340000","94260338000","75898850000","235839307000","116237815000","158973848000","251621600000","346928600000","391334500000","358108900000","365293200000","401110000000","34574400000","120019700000","211006000000","1060600000000","516320533197.85","","","","",
"Bangladesh","BGD","Account ownership at a financial institution or with a mobile-money-service provider, secondary education or more (% of population ages 15+)","FX.OWN.TOTL.SO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.5051608201696","","","37.2067319871017","","","57.2312816536357","","","","56.626954818699","","","50.2705197195129","",
"Bangladesh","BGD","Account ownership at a financial institution or with a mobile-money-service provider, female (% of population ages 15+)","FX.OWN.TOTL.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.0116972985799","","","26.4532869099198","","","35.8363454066493","","","","43.4566925057512","","","33.346000280938","",
"Bangladesh","BGD","Domestic credit provided by financial sector (% of GDP)","FS.AST.DOMS.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Real interest rate (%)","FR.INR.RINR","","","","","","","","","","","","","","","","","33.795058351574","13.8615622627569","-12.2692196669051","-2.09486764748532","-5.98813218230932","1.12798479968249","1.16377387984429","2.43947329768085","3.02081321608222","-6.2119269152058","4.37450569364977","3.35321767891814","6.83736162270716","6.00688829655345","7.80321557561621","11.7189873524356","11.0503571312982","13.7409692658164","9.12576468789752","5.45528455877529","-5.16455193045819","8.8533210419986","7.8256481093584","8.97864304812777","8.99820323770434","9.25695571842855","8.38969935744535","5.88445428042499","5.58235561080844","5.76426911966502","5.46699380857838","5.7891114361705","4.66174256991599","6.14653833234914","4.7361235689611","5.06419768574566","5.34333265873121","5.98869390231371","6.88586627746747","5.5126443159056","-13.6421356407859","4.27653989369391","3.63430365848223","5.68956371493223","4.2891862514626","3.07621573507076","1.9724805729144","0.629461237622801","2.77841137840799","",
"Bangladesh","BGD","Wholesale price index (2010 = 100)","FP.WPI.TOTL","","","","","","","","","","","","","","12.8744543317201","21.2816487575386","20.4621390194299","15.2757723303811","18.0066319677216","19.3080926796004","23.3174949630037","25.9982370717847","28.7938213565144","31.7090748823707","34.7605775687793","41.4110141033621","44.4298606447028","48.6331430490094","51.2721205507051","54.0381967763599","60.1368368032236","62.7434519811954","65.5221625251847","67.3732370718603","69.5181329751511","72.5151108126259","77.4093351242445","78.7357286769644","80.1166890530557","86.5891537944929","88.9984889187373","86.9879113498992","86.7108797850906","88.5703492276696","93.6366689053055","97.1205507051712","99.9999999999999","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Broad money to total reserves ratio","FM.LBL.BMNY.IR.ZS","","","","","","","","","","","","","","","12.4294532515724","10.9579540034232","3.99830411048609","5.69667850206458","5.53424502929771","5.23283732728707","7.77523596929997","17.8461377186426","12.4885385146275","5.64699485316751","9.78509830228228","12.2541856351445","10.1133994166988","5.7707324514247","5.30460109185324","12.3750836139936","10.7536923832514","5.68257275762927","4.25429374590189","3.55242814104496","3.07948706439477","4.60287556204816","6.36753932486603","7.76834358922094","6.77363223255827","8.74760804410736","10.7578315860113","16.6515330248431","13.5846528378246","10.082609912326","9.21995147240344","11.6623735120734","9.34694023282051","7.58510928074864","8.10504905073101","5.43827165054532","6.0600173261404","8.38414259545971","6.34897193549509","5.09181854509534","4.90605688778258","4.57869246473039","4.51593285886776","4.9059438265788","5.50172664593394","5.89418220862203","5.00378283753145","5.10694711789663","7.37876547553679","10.2488943189808","10.2663621169098","",
"Bangladesh","BGD","Monetary Sector credit to private sector (% GDP)","FM.AST.PRVT.GD.ZS","","","","","","","","","","","","","","","2.61180768930811","1.91711979022559","2.9654058240605","4.98964256844788","4.53405314575359","5.33944577287344","5.77134166972366","6.77674685686654","7.15570951032865","9.03444385753996","12.5546223106374","13.0395225459612","12.7433135187019","13.2145308461192","14.4149337063544","15.9700311616172","16.0740991530445","15.9199092838791","14.5455434030437","15.2943169244381","16.2711918310691","20.8817607372616","18.9119975738864","19.9866312756307","20.4966379485471","20.9872341323173","21.7793890133235","24.179592705355","26.2081249737496","26.0386276764885","27.9134032883374","29.3438304968623","31.1657016961389","32.0428330535648","34.0421917464818","36.1910375652522","40.9613226292342","42.4702411629772","43.0006693750914","41.7947548053392","43.7361238704853","44.4069718062837","37.7986426672318","40.4489561448676","40.0247365906979","39.0344709350066","39.161059242521","39.0820163295701","38.9555684288032","37.6413802339103","35.8111715787963","",
"Bangladesh","BGD","Net official flows from UN agencies, WHO (current US$)","DT.NFL.WHOL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4530000.20980835","3504100.08430481","5268145.0843811","5818503.85665894","5407368.18313599","7749348.16360474","4578620.91064453","3961117.02919006","7175784.11102295","5580839.15710449","7978300.09460449","6089485.16845703","7913891.79229736","","",
"Bangladesh","BGD","Net official flows from UN agencies, UNTA (current US$)","DT.NFL.UNTA.CD","","","","","","","","","","","","","349999.994039536","670000.016689301","689999.997615814","1210000.03814697","959999.978542328","1250000","1759999.99046326","2400000.09536743","680000.007152557","2559999.94277954","1980000.01907349","3420000.07629395","2359999.89509583","4869999.88555908","2450000.04768372","4780000.20980835","2519999.98092651","4800000.19073486","3670000.07629395","5940000.05722046","3329999.92370605","6590000.15258789","3619999.88555908","10720000.2670288","3160000.08583069","5710000.03814697","4000000","6340000.15258789","5480000.01907349","6619999.88555908","7079999.92370605","7539999.96185303","7260000.22888184","10069999.6948242","4650000.09536743","7650000.09536743","810000.002384186","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Net official flows from UN agencies, UNIDIR (current US$)","DT.NFL.UNID.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bangladesh","BGD","Net official flows from UN agencies, UNDP (current US$)","DT.NFL.UNDP.CD","","","","","","","","","","","","","29999.9993294477","209999.993443489","2220000.02861023","3369999.88555908","4260000.22888184","6929999.82833862","13340000.1525879","13399999.6185303","18790000.9155273","23110000.6103516","21540000.9155273","24479999.5422363","25959999.0844727","28500000","33630001.0681152","35180000.3051758","29659999.8474121","33849998.4741211","23979999.5422363","21200000.7629395","23930000.3051758","18920000.0762939","17500000","11180000.3051758","5929999.82833862","9289999.96185303","20790000.9155273","13880000.1144409","18829999.9237061","12220000.2670288","14390000.3433228","15890000.3433228","19590000.1525879","16000000","11829999.9237061","16420000.0762939","5900000.09536743","12880000.1144409","19690000.5340576","16889999.3896484","14710339.5462036","15022704.1244507","11278807.6400757","11221615.7913208","7086114.88342285","6543824.19586182","4379250.04959106","6625977.99301147","6291331.76803589","6270737.1711731","5939233.77990723","","","",
"Bangladesh","BGD","Net official flows from UN agencies, UNICEF (current US$)","DT.NFL.UNCF.CD","","","","","","","","","","","","","5989999.77111816","2970000.02861023","9619999.88555908","10470000.2670288","7900000.09536743","8659999.84741211","14630000.1144409","22200000.7629395","17809999.4659424","12189999.5803833","9859999.65667725","12609999.6566772","13130000.1144409","12630000.1144409","14619999.8855591","20340000.1525879","23170000.0762939","23799999.2370605","33779998.7792969","31969999.3133545","40950000.7629395","31620000.8392334","37049999.2370605","27590000.1525879","24540000.9155273","18010000.2288818","14409999.8474121","13880000.1144409","12470000.2670288","12840000.1525879","11279999.7329712","10859999.6566772","10949999.8092651","11550000.1907349","11770000.4577637","16040000.9155273","20750000","22190000.5340576","24040000.9155273","21370000.8392334","14278017.0440674","24208641.0522461","23511848.449707","25275148.3917236","22203199.3865967","21039939.8803711","23990585.3271484","28010000.2288818","20929000.8544922","17704000.4730225","15131999.9694824","16313999.1760254","","",
"Bangladesh","BGD","Net official flows from UN agencies, SDGFUND (current US$)","DT.NFL.SDGF.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1448549.98588562","228496.998548508","","","",
"Bangladesh","BGD","PPG, other private creditors (NFL, current US$)","DT.NFL.PROP.CD","","","","","","","","","","","","","605000","175000","1279000","77000","1684000","2274000","15178000","9838000","10702000","15770000","17282000","46288000","28045000","-4738000","54356000","2685000","-21145000","-29266000","35307000","37072000","-15843000","-7185000","-27803000","-17467000","-24182000","-16819000","-19818000","-19035000","30689000","37150000","-6138000","-14162000","-24043000","-11139000","-18372000","-11734000","-14798000","-9512000","-4417000","-4625000","-1964000","","","","","","","","","","","","","",
"Bangladesh","BGD","PPG, commercial banks (NFL, current US$)","DT.NFL.PCBK.CD","","","","","","","","","","","","","","13136000","42000","-3087000","-3086000","-3086000","-3090000","-830000","","","4126000","-532000","-484000","-445000","60000","-725000","-1411000","-715000","20434000","-2774000","-2774000","-2776000","2342000","-2419000","-5601000","-5601000","-1208000","","15053000","11305000","","-2906000","10051000","-4696000","-5186000","-4953000","-4876000","-2910000","-4861000","-4930000","-4963000","20968000","21856000","-3576000","-3568000","-3126000","-3807000","-3609000","-3679000","654737000","41411000","-25160000","-365759000","",
"Bangladesh","BGD","Net financial flows, others (NFL, current US$)","DT.NFL.MOTH.CD","","","","","","","","","","","","","","","","","","13900000","438337.4","22116320.7","62540795.7","59461409.4","60983336","17454965.1","28066022","18172328.9","60141344.2","-19018441.8","3120562.8","-16402984.2","19072366","-19930152","-17403844.3","-5106516.9","3472258.1","-6617186.4","43868399.3","6570602.9","34958201.8","13523566.8","15705282.3","25258609.9","29257646.2","11618126.2","4881849.5","-14131729","290765.9","33537290.8","-10716839.1","37463541.7","27120839.1","41647373.4","32831258.2","107923908","113134697.7","78220218.3","199587618.2","60048710.5","68132575.6","110970651","84896033.1","257652160.2","140497251.7","85296115.8","75428571.3","",
"Bangladesh","BGD","Net financial flows, IMF nonconcessional (NFL, current US$)","DT.NFL.IMFN.CD","","","","","","","","","","","","","","","85796732.7","46536211.4","75242646.8","-32457343.6","25856932.6","41437574.9","92418405.5","84275022","109217437","46793796.9","-70893969.6","1306001.1","-37600564","190777912.6","41502163.2","-99849386.1","-140623222.2","94631888.7","33790137","-50236975.2","-54376924.7","-60642511.4","-86262766.4","-116289428.9","31989384.2","-92803562.3","-87054330","-60233825.5","-85866548.6","-3410274.4","146719237.5","99395435.2","148538587.1","0","202929491.2","-22905864.9","-45320196","-131210803.2","-59102622.2","277410485","65233235.1","208747995.4","-18712967.8","-12677563","-51782805.2","-113686282.5","615564336.6","-182333021.3","-159051376.1","921914617.6","860135892.3","",
"Bangladesh","BGD","Net official flows from UN agencies, IAEA (current US$)","DT.NFL.IAEA.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","469999.998807907","699999.988079071","529999.971389771","759999.990463257","920000.016689301","819999.992847443","439999.997615814","639999.985694885","550000.011920929","818669.021129608","822179.019451141","450929.999351501","559351.027011871","288177.013397217","142581.00092411","554347.991943359","590204.000473022","581731.975078583","","",
"Bangladesh","BGD","Portfolio investment, bonds (PPG + PNG) (NFL, current US$)","DT.NFL.BOND.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72743000","168717000","-23659000","65419000","113999000","161546000","136107000","167460000","-83852000","-409047000","-314510000","-181363000","",
"Bangladesh","BGD","Net bilateral aid flows from DAC donors, Canada (current US$)","DC.DAC.CANL.CD","","","","","","","","","","","","","26420000.0762939","54909999.8474121","48549999.2370605","64360000.6103516","46959999.0844727","42139999.3896484","77569999.6948242","59209999.0844727","57119998.9318848","58020000.4577637","88160003.6621094","87470001.2207031","84459999.0844727","78410003.6621094","71099998.4741211","101949996.948242","116980003.356934","73209999.0844727","102300003.051758","94580001.8310547","108870002.746582","41250000","53709999.0844727","52240001.6784668","37509998.3215332","73440002.4414063","53490001.6784668","29030000.6866455","38459999.0844727","30290000.9155273","30870000.8392334","38419998.1689453","48919998.1689453","50750000","56740001.6784668","60240001.6784668","82059997.5585938","52450000.7629395","86110000.6103516","61209999.0844727","35350460.0524902","81761558.5327148","71814674.3774414","49153064.7277832","45909652.7099609","39015048.9807129","89279029.8461914","81533920.2880859","68645828.2470703","86007438.659668","91123168.9453125","75380599.9755859","","",
"Bangladesh","BGD","Stocks traded, turnover ratio of domestic shares (%)","CM.MKT.TRNR","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.18896789485025","10.5598588096872","7.7903873908484","11.5550883220371","20.5446321891774","49.7058446741626","62.0130764157045","42.675783922853","26.689154656036","","","","6.2298271613918","6.14210284366713","8.10557028934724","12.4706191499582","11.1773033786247","11.624108204197","4.6634359709624","","2.41586049643706","23.0936498061364","20.7869269324238","21.7565538214112","30.7535674397691","20.858023","20.3781142","17.609074","38.518244","20.0999564","11.945741","14.5374705","",
"Bangladesh","BGD","Market capitalization of listed domestic companies (% of GDP)","CM.MKT.LCAP.GD.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.39930269483832","3.02025598095213","5.07704996083504","15.8952432273629","5.74225240190444","4.06033387402894","3.04578241191292","4.10752995306577","1.81195893415529","27.2129921496854","","","4.74928024229449","5.36286721925589","10.9691992958956","12.7907617406419","20.4234180941606","36.1020820041211","37.0892339567701","","34.1059370512267","39.5969990649654","33.5567501494932","26.5508730809515","29.3392000067805","24.0819788267218","18.3401778158872","24.0049718864107","26.2482228968323","25.0428850552811","25.5037744630994","19.537401350526","",
"Bangladesh","BGD","Personal remittances, received (current US$)","BX.TRF.PWKR.CD.DT","","","","","","","","","","","","","","","","","18761274.34","78875038.15","115435371.4","171138702.4","338666748","381052154.5","526463684.1","642408508.3","500747406","502471374.5","576282470.7","747808898.9","763622131.3","757979553.2","778865600.6","769365722.7","911759948.7","1007375061","1150881226","1201664266.51586","1344661208.65883","1526499543.77216","1605786652.44555","1806794191.65168","1967528858.46792","2104551469.14176","2858057770.42652","3191664732.05594","3583817227.52373","4314502845.76467","5427515428.7338","6562316321.90849","8940611606.37692","10520653005.6388","10850211617.3056","12071073184.1575","14119627033.9853","13866954019.3967","14987531478.7427","15295536094.8351","13574285886.2472","13501933032.7096","15566241930.3078","18363859531.2811","21751646479.1934","22205503377.1199","21505473781.2512","22070041063.2115","27524564108.9817","",
"Bangladesh","BGD","Foreign direct investment, net inflows (% of GDP)","BX.KLT.DINV.WD.GD.ZS","","","","","","","","","","","","","0.00143124174703601","0.0289363084432292","0.0175824730598327","0.00793554956015196","0.0535725925115662","0.072322992647562","0.0579742131990397","-0.0514600239396866","0.0469179450068916","0.0264695357833656","0.0375700405927019","0.0022941532029319","-0.00292412703814179","-0.0298943959229265","0.0111899311751012","0.0131907256034205","0.00691614475605439","0.000861339473035719","0.0102498457488283","0.00449146424413688","0.0117375764038404","0.0423616549795556","0.033012230974896","0.00499837818821925","0.0291349551912919","0.288896567530213","0.380236166897954","0.350304290993083","0.525362089236087","0.145443904569924","0.0955793676464671","0.44596078329809","0.689472335587339","1.17065167448603","0.635863899506714","0.817756922700044","1.4496579161576","0.879517142536145","1.06896766308322","0.983399364184761","1.18850391920183","1.73532012481503","1.46870305074204","1.4507824552936","0.879528340271998","0.616341784631384","0.75354913412869","0.543244141585063","0.407859894856915","0.414118154040593","0.347960024540439","0.335721505298968","0.283870773350074","",
"Bangladesh","BGD","Exports of goods, services and primary income (BoP, current US$)","BX.GSR.TOTL.CD","","","","","","","","","","","","","","","","","483588161.486697","567120159.745643","684784580.746181","852604342.478571","1081034789.04312","1043424141.64224","1015542802.0184","975782628.678204","1207351321.42225","1278986213.32445","1126729575.3453","1372242422.50265","1623516532.30954","1727889680.81809","2128166694.48456","2189663684.16161","2681277318.50375","3174232178.35729","3674705067.31616","4701572921.84713","4743506599.82131","5613818705.67122","5956824418.79564","6330290046.4015","7292611567.70184","6913563236.58278","6941782608.39971","7984802607.16541","9219984982.1651","10668033942.2202","13064944732.013","14334394905.476","17687393265.7426","17082688770.8272","21764077876.4401","27147928001.3127","27768035486.5528","31767533486.4156","33138217973.1849","35107953649.4787","37756801960.699","39281430149.3669","44518232859.6161","45143332661.7344","38693585662.5985","49625878882.3326","57222467029.7853","48526106443.2034","52973748637.6686","",
"Bangladesh","BGD","Insurance and financial services (% of service exports, BoP)","BX.GSR.INSF.ZS","","","","","","","","","","","","","","","","","","","","","","","","0.0540156468925974","0.115935706894006","0.0950942544802259","0.119319907182566","0.0717147698203011","0.0614741882861819","0.066722268557131","0.0431899271779013","0.0699312969541641","0.0398078199000121","0.0877462862628686","0.0910380941771563","0.0588700644372909","2.08528951338114","1.88287662082279","1.96679263521523","2.63135178443069","2.034220516512","1.54662125000432","1.70504206003488","2.89516943807681","1.67229878103381","1.53643988613137","2.06959825214648","1.59864594395252","1.8958145376427","2.62305579515725","1.95012760544456","2.71701481045505","2.66014960862642","2.09508773375148","2.31377609085502","2.19967043225506","2.53734194125826","3.7184556606177","2.05055755268397","2.37319826305268","1.68608147778474","1.78874053812894","2.41254787712627","3.57504296596445","2.57217045926338","",
